Unnamed: 0,id_feu,siniestro_fecha,siniestro_hora,zona_ocurrencia,via_publica,nombre_via,entre_calle_1,latitud,longitud,ilesos,heridos,fallecidos,vehiculos,peatones,tipo_siniestro_unico,cantidad_de_involucrados,material_de_la_calzada,estado_de_la_calzada,estado_fisico_ambiental,luminosidad,luz_artificial,estado_ambiental,visibilidad,semaforo
0,49056,2018-10-29,20:10:00,Urbana,Avenida,AV INDEPENDENCIA,LAS PIEDRAS,-2.748.105,-5.880.054,1.0,2.0,0.0,3.0,0.0,Colisión entre vehículos,3,Hormigón,Apto,Seca,Atardecer,,Despejado,Buena,Funciona
1,49059,2018-10-31,19:30:00,Urbana,Calle,BELASCOAIN,VIUDES,-2.748.406,-5.877.596,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Tierra,,"Despejada, Seca",Noche,NO,Nublado,Buena,Sin Semáforo
2,48998,2018-10-08,13:10:00,Urbana,Calle,BELGRANO,SAN JUAN,-2.747.203,-5.883.722,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
3,49069,2018-11-05,07:15:00,Urbana,Avenida,AVENIDA FERRE,ESPAÑA,-2.747.631,-5.883.009,2.0,1.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
4,48869,2018-08-25,10:30:00,Urbana,Calle,MENDOZA,25 DE mayo,-2.746.437,-5.883.526,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
5,49074,2018-11-07,09:15:00,Urbana,Avenida,AVENIDA MAIPU,,-2.751.429,-5.880.672,3.0,1.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
6,48891,2018-09-02,02:00:00,Urbana,Calle,AV LIBERTAD,UNNE,-2.746.523,-5.878.393,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Noche,SI,Lluvia,Lluvia,Intermitente
7,48930,2018-09-17,08:40:00,Urbana,Avenida,AV. ARMENIA,AMEGHINO,-2.746.740,-5.880.662,1.0,0.0,0.0,1.0,0.0,Despiste,1,Asfalto,Apto,Seca,,NO,Nublado,Lluvia,Sin Semáforo
8,49110,2018-11-24,11:30:00,Urbana,Avenida,A. RAUL ALFONSIN,LOS TILOS,-2.747.411,-5.880.133,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
9,49190,2018-12-25,08:32:00,Urbana,Avenida,AV PAYSANDU,COSQUIN,-2.749.474,-5.882.483,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
10,49127,2018-12-02,00:30:00,Urbana,Avenida,AV CAZADORES CORRENTINOS,,-2.751.558,-5.875.626,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
11,49180,2018-12-21,00:35:00,Urbana,Avenida,AV FERRE,BOLIVIA BANDA CENTRAL SUR,-2.747.853,-5.881.608,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Hormigón,Baches,Seca,Noche,SI,Nublado,Buena,Funciona
12,49155,2018-12-09,16:54:00,Urbana,Avenida,AV 3 DE ABRIL,SAN JUAN,-2.747.577,-5.883.774,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,No Funciona
13,49137,2018-12-04,15:20:00,Urbana,Avenida,AV FERRE,ROCA,-2.747.730,-5.882.368,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Hormigón,Apto,"Despejada, Seca",Día,,,,Funciona
14,49022,2018-10-18,13:45:00,Urbana,Avenida,AVENIDA MAIPU,,-2.749.891,-5.881.492,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
15,48955,2018-09-21,13:00:00,Urbana,Avenida,AV ARTIGAS,,-2.747.597,-5.881.963,0.0,1.0,0.0,1.0,0.0,Atropello a animal/es,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
16,48843,2018-08-12,10:10:00,Urbana,Avenida,AV FRONDIZI,JULIO VERNE,-2.750.765,-5.879.788,0.0,1.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
